Date,Open,High,Low,Close,Adj Close,Volume
Jul 27 2018,54.46,54.63,53.11,53.96,53.96,30109700.0
Jul 26 2018,53.60,54.74,53.45,53.76,53.76,28862500.0
Jul 25 2018,52.63,54.22,52.30,53.39,53.39,39749200.0
Jul 24 2018,55.00,55.40,52.94,53.17,53.17,39011500.0
Jul 23 2018,53.51,54.58,52.22,54.29,54.29,42781500.0
Jul 20 2018,56.08,56.14,54.83,55.02,55.02,32588100.0
Jul 19 2018,57.25,57.56,55.67,56.22,56.22,39392100.0
Jul 18 2018,57.25,58.15,56.92,57.45,57.45,33729700.0
Jul 17 2018,55.83,57.13,55.50,56.96,56.96,24729100.0
Jul 16 2018,56.60,57.18,56.06,56.15,56.15,25735200.0
Jul 13 2018,55.51,56.59,55.32,56.35,56.35,28799000.0
Jul 12 2018,54.65,55.66,54.35,55.45,55.45,29647700.0
Jul 11 2018,54.39,55.00,53.77,54.18,54.18,38699200.0
Jul 10 2018,54.66,55.90,54.35,55.74,55.74,34852800.0
Jul 09 2018,53.80,54.50,53.11,54.31,54.31,32579700.0
Jul 06 2018,52.54,53.41,51.98,53.23,53.23,31841000.0
Jul 05 2018,52.63,53.31,51.94,52.84,52.84,51136400.0
Jul 03 2018,54.55,54.79,50.10,51.48,51.48,52190200.0
Jul 02 2018,51.52,54.53,51.32,54.48,54.48,38934200.0
Jun 29 2018,53.69,53.85,52.40,52.44,52.44,32582200.0
Jun 28 2018,52.00,53.31,51.79,53.14,53.14,36878900.0
Jun 27 2018,55.00,55.35,52.16,52.26,52.26,53007500.0
Jun 26 2018,54.41,54.77,53.61,54.59,54.59,42277100.0
Jun 25 2018,55.54,55.64,52.41,53.16,53.16,72196300.0
Jun 22 2018,60.20,60.41,57.02,57.10,57.10,63497500.0
Jun 21 2018,61.46,61.83,59.09,59.44,59.44,70419900.0
Jun 20 2018,60.13,61.12,58.80,58.95,58.95,57497600.0
Jun 19 2018,57.64,59.46,57.11,59.25,59.25,43486600.0
Jun 18 2018,57.60,58.60,56.87,58.45,58.45,36975600.0
Jun 15 2018,58.53,59.10,57.30,58.23,58.23,45854100.0
Jun 14 2018,60.55,60.57,58.67,59.18,59.18,43421900.0
Jun 13 2018,60.30,61.27,60.02,60.05,60.05,33281400.0
Jun 12 2018,61.84,61.85,59.94,60.55,60.55,43633300.0
Jun 11 2018,61.71,62.55,61.07,61.39,61.39,42251500.0
Jun 08 2018,58.63,61.60,58.22,61.39,61.39,57144900.0
Jun 07 2018,59.85,60.27,58.56,59.63,59.63,42264700.0
Jun 06 2018,59.26,59.59,58.30,59.42,59.42,36749000.0
Jun 05 2018,59.80,60.14,58.83,59.41,59.41,41711300.0
Jun 04 2018,57.43,59.16,56.62,59.10,59.10,64164500.0
Jun 01 2018,58.81,59.34,56.88,58.74,58.74,74390900.0
May 31 2018,59.23,60.25,57.17,57.59,57.59,101882200.0
May 30 2018,63.70,64.66,60.92,62.57,62.57,84737600.0
May 29 2018,61.36,63.98,61.35,62.62,62.62,75230000.0
May 25 2018,60.85,62.10,60.61,61.35,61.35,54715900.0
May 24 2018,60.18,61.99,59.56,61.49,61.49,73709100.0
May 23 2018,59.05,60.00,58.15,59.97,59.97,63540700.0
May 22 2018,59.05,60.50,58.30,59.03,59.03,111262700.0
May 21 2018,56.18,56.47,54.53,55.48,55.48,70858100.0
May 18 2018,53.60,54.65,52.85,53.39,53.39,46088800.0
May 17 2018,56.01,56.44,53.93,54.70,54.70,54832200.0
May 16 2018,55.59,56.91,55.48,56.50,56.50,59011900.0
May 15 2018,53.80,54.17,52.69,54.01,54.01,43307300.0
May 14 2018,52.99,53.71,52.86,53.00,53.00,33376300.0
May 11 2018,52.38,52.80,51.68,51.82,51.82,27646400.0
May 10 2018,51.80,52.68,51.60,52.66,52.66,37146300.0
May 09 2018,49.06,51.03,48.99,51.01,51.01,36489100.0
May 08 2018,48.53,48.86,47.88,48.57,48.57,25205500.0
May 07 2018,48.26,49.11,48.11,48.48,48.48,33996900.0
May 04 2018,46.32,47.70,46.14,47.58,47.58,28632200.0
May 03 2018,45.74,46.87,45.33,46.62,46.62,30489600.0
May 02 2018,45.91,46.74,45.68,45.89,45.89,31640800.0
May 01 2018,45.59,46.87,45.41,46.79,46.79,34154900.0
Apr 30 2018,47.06,47.69,45.32,45.98,45.98,54743800.0
Apr 27 2018,51.11,51.39,47.19,47.52,47.52,50049800.0
Apr 26 2018,49.28,50.18,48.83,50.14,50.14,39041400.0
Apr 25 2018,47.56,48.34,46.08,47.60,47.60,43781200.0
Apr 24 2018,49.66,50.26,46.44,47.11,47.11,61915400.0
Apr 23 2018,50.81,50.88,48.81,49.02,49.02,43693000.0
Apr 20 2018,51.50,52.07,50.15,50.62,50.62,38510800.0
Apr 19 2018,52.90,54.10,50.98,51.42,51.42,52635000.0
Apr 18 2018,51.45,54.27,50.68,54.01,54.01,55393600.0
Apr 17 2018,51.85,52.70,51.74,52.26,52.26,33325300.0
Apr 16 2018,52.25,52.48,51.32,51.65,51.65,30879500.0
Apr 13 2018,53.40,53.49,51.58,52.23,52.23,43598900.0
Apr 12 2018,51.12,52.92,51.10,52.59,52.59,46656300.0
Apr 11 2018,50.28,51.80,50.11,50.48,50.48,38942200.0
Apr 10 2018,49.25,50.75,48.64,50.48,50.48,50346500.0
Apr 09 2018,49.13,49.83,47.92,47.96,47.96,50532900.0
Apr 06 2018,47.72,50.48,47.26,48.46,48.46,79392200.0
Apr 05 2018,52.06,52.20,49.19,49.84,49.84,89203500.0
Apr 04 2018,49.62,53.50,49.26,53.39,53.39,60272800.0
Apr 03 2018,50.80,51.77,50.32,51.55,51.55,52436400.0
Apr 02 2018,51.54,51.72,49.56,50.06,50.06,59875500.0
Mar 29 2018,52.16,52.68,51.14,52.14,52.14,61458800.0
Mar 28 2018,51.93,53.35,50.70,51.49,51.49,62987500.0
Mar 27 2018,55.06,55.47,51.68,52.40,52.40,67785100.0
Mar 26 2018,56.26,56.71,52.72,55.56,55.56,70260700.0
Mar 23 2018,57.69,58.80,53.68,54.21,54.21,118369500.0
Mar 22 2018,60.07,60.30,58.11,58.92,58.92,74274700.0
Mar 21 2018,61.35,61.72,60.60,61.07,61.07,51220200.0
Mar 20 2018,60.10,61.25,59.80,61.15,61.15,53890500.0
Mar 19 2018,60.36,60.99,58.75,60.14,60.14,71373300.0
Mar 16 2018,60.00,60.69,59.21,60.58,60.58,69323100.0
Mar 15 2018,59.77,60.15,58.23,58.84,58.84,50963700.0
Mar 14 2018,59.32,60.06,57.56,59.78,59.78,80306900.0
Mar 13 2018,62.17,63.42,58.52,59.43,59.43,142315800.0
Mar 12 2018,56.50,61.17,56.35,59.37,59.37,138651600.0
Mar 09 2018,55.76,55.83,53.62,54.59,54.59,65504600.0
Mar 08 2018,54.59,55.47,54.30,55.22,55.22,51685900.0
Mar 07 2018,53.34,55.00,53.13,53.97,53.97,61670000.0
Mar 06 2018,53.40,54.64,53.21,53.74,53.74,73096300.0
Mar 05 2018,48.80,52.36,48.72,52.03,52.03,70984100.0
Mar 02 2018,46.36,49.25,45.95,49.11,49.11,52492900.0
Mar 01 2018,48.77,48.81,46.77,47.62,47.62,61278800.0
Feb 28 2018,48.80,49.46,48.35,48.81,48.81,45031400.0
Feb 27 2018,47.66,48.99,47.42,48.58,48.58,44731100.0
Feb 26 2018,46.97,48.23,46.70,47.98,47.98,41966100.0
Feb 23 2018,45.18,46.80,45.02,46.53,46.53,48476700.0
Feb 22 2018,44.78,44.83,44.04,44.25,44.25,24359600.0
Feb 21 2018,45.37,45.55,44.52,44.54,44.54,31618700.0
Feb 20 2018,44.02,45.27,43.90,44.90,44.90,36215900.0
Feb 16 2018,43.29,45.11,43.13,44.21,44.21,49404600.0
Feb 15 2018,43.73,43.92,42.26,43.50,43.50,35072300.0
Feb 14 2018,41.93,43.63,41.93,43.45,43.45,36765900.0
Feb 13 2018,42.05,42.92,41.98,42.63,42.63,30296800.0
Feb 12 2018,41.01,42.68,40.88,42.19,42.19,47941100.0
Feb 09 2018,41.05,41.19,37.52,40.41,40.41,65189300.0
Feb 08 2018,42.52,43.03,40.00,40.00,40.00,53794100.0
Feb 07 2018,43.26,43.56,41.74,42.01,42.01,51354800.0
Feb 06 2018,40.55,43.93,40.55,43.88,43.88,66972800.0
Feb 05 2018,40.14,41.53,39.01,39.40,39.40,45796800.0
Feb 02 2018,42.00,42.21,40.61,40.82,40.82,40657400.0
Feb 01 2018,43.04,44.09,42.10,42.49,42.49,35713500.0
Jan 31 2018,42.98,43.96,42.77,43.72,43.72,45114600.0
Jan 30 2018,41.99,42.80,41.47,41.67,41.67,38861900.0
Jan 29 2018,43.25,43.42,42.38,43.29,43.29,29455000.0
Jan 26 2018,43.22,43.81,43.03,43.67,43.67,27177500.0
Jan 25 2018,44.23,44.72,42.86,43.01,43.01,40519200.0
Jan 24 2018,43.76,43.95,42.74,43.08,43.08,31305700.0
Jan 23 2018,43.25,44.66,42.73,43.95,43.95,41334100.0
Jan 22 2018,42.47,42.88,41.68,42.88,42.88,37879400.0
Jan 19 2018,43.95,44.20,42.65,42.75,42.75,41469200.0
Jan 18 2018,44.21,44.65,43.91,43.99,43.99,25152100.0
Jan 17 2018,43.21,44.38,42.98,44.26,44.26,38010300.0
Jan 16 2018,43.14,43.86,42.42,42.92,42.92,38174800.0
Jan 12 2018,42.82,43.35,42.68,42.81,42.81,28458500.0
Jan 11 2018,43.52,44.00,42.62,42.82,42.82,39402200.0
Jan 10 2018,41.95,43.37,41.39,43.31,43.31,53348000.0
Jan 09 2018,45.27,45.55,42.77,42.97,42.97,62982900.0
Jan 08 2018,45.31,46.09,44.91,45.55,45.55,32217400.0
Jan 05 2018,46.13,46.66,45.38,45.80,45.80,47381100.0
Jan 04 2018,45.99,46.98,45.01,46.88,46.88,52229500.0
Jan 03 2018,44.50,45.05,44.05,44.98,44.98,43376700.0
Jan 02 2018,41.54,43.72,41.19,43.67,43.67,37097000.0
Dec 29 2017,41.82,41.84,40.77,41.12,41.12,44536700.0
Dec 28 2017,42.83,43.05,41.75,41.81,41.81,28999700.0
Dec 27 2017,42.22,43.07,42.03,42.48,42.48,24175100.0
Dec 26 2017,43.19,43.20,41.52,42.25,42.25,41966200.0
Dec 22 2017,44.18,44.94,43.94,44.12,44.12,30290600.0
Dec 21 2017,45.55,45.58,44.35,44.42,44.42,50486100.0
Dec 20 2017,46.65,46.80,44.86,45.75,45.75,84338200.0
Dec 19 2017,44.09,44.34,43.30,43.98,43.98,51048300.0
Dec 18 2017,43.37,43.73,42.99,43.71,43.71,35075500.0
Dec 15 2017,42.30,42.56,41.89,42.40,42.40,58721700.0
Dec 14 2017,42.29,42.73,41.88,42.24,42.24,24582800.0
Dec 13 2017,42.22,43.10,41.97,42.05,42.05,28565600.0
Dec 12 2017,42.69,42.85,41.71,41.86,41.86,28492300.0
Dec 11 2017,43.42,43.75,42.33,43.01,43.01,32824000.0
Dec 08 2017,44.04,44.58,42.87,43.21,43.21,44717800.0
Dec 07 2017,42.18,43.23,41.91,43.20,43.20,43189000.0
Dec 06 2017,40.82,41.74,40.30,41.58,41.58,39735300.0
Dec 05 2017,39.77,42.05,39.42,41.21,41.21,56540700.0
Dec 04 2017,41.95,42.29,39.07,39.90,39.90,73640500.0
Dec 01 2017,41.73,42.55,40.01,41.99,41.99,73138600.0
Nov 30 2017,44.16,44.54,41.86,42.39,42.39,63895700.0
Nov 29 2017,47.50,47.60,43.27,43.74,43.74,81370100.0
Nov 28 2017,48.45,48.86,47.82,47.93,47.93,30633200.0
Nov 27 2017,47.96,48.39,47.09,48.05,48.05,44469700.0
Nov 24 2017,49.32,49.88,49.03,49.68,49.68,14203300.0
Nov 22 2017,49.85,49.89,48.62,49.14,49.14,28711800.0
Nov 21 2017,48.36,49.63,48.15,49.40,49.40,35756600.0
Nov 20 2017,46.51,47.86,46.40,47.64,47.64,26975000.0
Nov 17 2017,46.54,46.55,45.73,46.16,46.16,22613300.0
Nov 16 2017,45.73,46.29,45.29,46.18,46.18,24192600.0
Nov 15 2017,45.19,45.74,44.62,45.36,45.36,22434500.0
Nov 14 2017,45.58,46.00,44.80,45.80,45.80,29899200.0
Nov 13 2017,44.33,45.87,44.19,45.60,45.60,30522300.0
Nov 10 2017,43.76,44.85,43.71,44.78,44.78,33840800.0
Nov 09 2017,43.69,43.69,42.58,43.50,43.50,32501100.0
Nov 08 2017,43.85,44.14,43.45,44.09,44.09,19519600.0
Nov 07 2017,43.58,44.24,43.33,43.95,43.95,32422900.0
Nov 06 2017,43.85,44.01,42.45,43.25,43.25,28841000.0
Nov 03 2017,44.77,45.00,43.35,43.71,43.71,27694600.0
Nov 02 2017,44.08,44.75,43.72,44.34,44.34,25813000.0
Nov 01 2017,44.79,45.33,43.78,44.38,44.38,38842900.0
Oct 31 2017,42.25,44.57,42.20,44.31,44.31,61972200.0
Oct 30 2017,40.73,41.86,40.68,41.65,41.65,29119500.0
Oct 27 2017,40.59,40.94,40.04,40.85,40.85,31094700.0
Oct 26 2017,41.17,41.18,40.31,40.60,40.60,27453500.0
Oct 25 2017,41.31,41.59,40.31,41.06,41.06,31061100.0
Oct 24 2017,41.74,42.01,41.43,41.60,41.60,26299400.0
Oct 23 2017,41.85,42.19,41.40,41.56,41.56,26844200.0
Oct 20 2017,42.00,42.17,41.44,41.50,41.50,36293700.0
Oct 19 2017,41.18,41.50,39.80,41.31,41.31,47676000.0
Oct 18 2017,41.04,41.95,40.81,41.65,41.65,43528000.0
Oct 17 2017,41.14,41.40,40.25,40.39,40.39,41233700.0
Oct 16 2017,40.88,41.57,40.51,41.49,41.49,33696800.0
Oct 13 2017,40.78,41.17,40.32,40.40,40.40,35371200.0
Oct 12 2017,41.21,41.75,40.29,40.58,40.58,66789800.0
Oct 11 2017,40.84,42.07,40.80,41.61,41.61,53023600.0
Oct 10 2017,41.45,42.00,40.46,41.98,41.98,48214100.0
Oct 09 2017,39.72,40.99,39.62,40.96,40.96,27279300.0
Oct 06 2017,39.00,39.67,38.81,39.67,39.67,25150300.0
Oct 05 2017,39.80,39.86,39.25,39.37,39.37,22501000.0
Oct 04 2017,40.14,40.43,38.91,39.56,39.56,37908400.0
Oct 03 2017,39.93,40.54,39.85,40.37,40.37,27322300.0
Oct 02 2017,39.60,40.37,39.36,40.01,40.01,54244800.0
Sep 29 2017,37.98,39.36,37.81,39.33,39.33,48711400.0
Sep 28 2017,37.15,38.46,36.82,37.96,37.96,52569900.0
Sep 27 2017,36.26,37.15,35.92,37.09,37.09,84593900.0
Sep 26 2017,35.23,35.37,34.09,34.18,34.18,55112600.0
Sep 25 2017,36.04,36.15,34.54,34.87,34.87,35607200.0
Sep 22 2017,35.60,36.22,35.60,36.07,36.07,21559800.0
Sep 21 2017,35.93,36.25,35.40,35.91,35.91,22464900.0
Sep 20 2017,36.03,36.60,35.34,35.97,35.97,42243000.0
Sep 19 2017,35.50,36.10,35.50,35.95,35.95,26392200.0
Sep 18 2017,35.13,35.80,35.02,35.43,35.43,41330100.0
Sep 15 2017,34.64,35.00,34.38,34.65,34.65,37417300.0
Sep 14 2017,34.43,34.85,34.30,34.58,34.58,23007000.0
Sep 13 2017,34.56,34.80,34.02,34.59,34.59,41588100.0
Sep 12 2017,33.69,34.54,33.56,34.29,34.29,38685800.0
Sep 11 2017,32.90,33.44,32.81,33.44,33.44,30802100.0
Sep 08 2017,32.80,33.02,32.31,32.45,32.45,19649300.0
Sep 07 2017,32.47,32.90,32.45,32.79,32.79,25353300.0
Sep 06 2017,32.07,32.70,32.06,32.25,32.25,29290200.0
Sep 05 2017,32.45,32.74,31.65,32.07,32.07,28866600.0
Sep 01 2017,32.13,32.88,32.13,32.60,32.60,26034000.0
Aug 31 2017,31.61,32.02,31.48,31.97,31.97,25694000.0
Aug 30 2017,31.65,31.68,31.38,31.61,31.61,17467900.0
Aug 29 2017,30.75,31.53,30.70,31.48,31.48,23151900.0
Aug 28 2017,30.43,31.21,30.42,31.08,31.08,22531000.0
Aug 25 2017,30.30,30.39,30.05,30.29,30.29,13929800.0
Aug 24 2017,30.55,30.63,30.11,30.22,30.22,18056800.0
Aug 23 2017,29.97,30.74,29.87,30.45,30.45,21200400.0
Aug 22 2017,29.85,30.54,29.77,30.45,30.45,18821200.0
Aug 21 2017,30.53,30.60,29.28,29.56,29.56,26247700.0
Aug 18 2017,29.96,30.60,29.76,30.38,30.38,31178100.0
Aug 17 2017,30.32,30.53,29.61,29.62,29.62,26152500.0
Aug 16 2017,30.02,30.86,29.96,30.69,30.69,37879500.0
Aug 15 2017,29.50,29.81,29.14,29.68,29.68,23973600.0
Aug 14 2017,28.82,29.36,28.72,29.24,29.24,25254600.0
Aug 11 2017,27.44,28.04,26.85,28.01,28.01,23375900.0
Aug 10 2017,28.30,28.38,27.43,27.49,27.49,26147600.0
Aug 09 2017,28.51,28.89,28.36,28.58,28.58,14181800.0
Aug 08 2017,28.61,29.34,28.61,28.84,28.84,21903300.0
Aug 07 2017,27.93,28.61,27.80,28.59,28.59,16589300.0
Aug 04 2017,27.86,28.30,27.27,27.92,27.92,23947500.0
Aug 03 2017,28.39,28.40,27.61,27.83,27.83,30288400.0
Aug 02 2017,28.96,29.43,28.22,28.63,28.63,27226000.0
Aug 01 2017,28.22,28.94,27.83,28.34,28.34,28221600.0
Jul 31 2017,29.43,29.55,27.87,28.12,28.12,41112700.0
Jul 28 2017,29.96,29.98,28.96,29.28,29.28,31854900.0
Jul 27 2017,30.27,31.30,29.67,30.24,30.24,38967000.0
Jul 26 2017,29.85,30.05,29.68,29.81,29.81,26387400.0
Jul 25 2017,30.80,30.83,29.65,29.90,29.90,51216400.0
Jul 24 2017,32.00,32.01,31.50,31.67,31.67,17415500.0
Jul 21 2017,31.90,32.10,31.62,32.01,32.01,21146600.0
Jul 20 2017,31.93,32.02,31.42,32.00,32.00,23179300.0
Jul 19 2017,32.05,32.35,31.65,31.82,31.82,19984100.0
Jul 18 2017,31.64,31.91,31.40,31.90,31.90,14045000.0
Jul 17 2017,31.67,31.86,31.44,31.72,31.72,22320500.0
Jul 14 2017,31.35,31.95,31.26,31.79,31.79,28887600.0
Jul 13 2017,31.55,31.85,30.84,31.13,31.13,23773000.0
Jul 12 2017,31.77,31.78,31.16,31.45,31.45,22258600.0
Jul 11 2017,30.55,31.39,30.51,31.37,31.37,28530500.0
Jul 10 2017,30.16,30.59,29.75,30.50,30.50,24907900.0
Jul 07 2017,30.22,30.50,29.98,30.20,30.20,22023100.0
Jul 06 2017,29.94,30.48,29.92,30.10,30.10,27143800.0
Jul 05 2017,29.55,30.56,29.55,30.51,30.51,40444600.0
Jul 03 2017,30.09,30.28,28.56,29.14,29.14,36791900.0
Jun 30 2017,32.12,32.15,29.71,29.86,29.86,73308000.0
Jun 29 2017,32.29,32.39,30.64,31.47,31.47,53948400.0
Jun 28 2017,32.07,32.28,31.44,32.24,32.24,28415900.0
Jun 27 2017,32.51,32.67,31.61,31.66,31.66,33221500.0
Jun 26 2017,32.45,32.96,31.95,32.50,32.50,34750700.0
Jun 23 2017,31.89,32.08,31.64,31.73,31.73,45323800.0
Jun 22 2017,32.04,32.40,31.76,31.89,31.89,23050800.0
Jun 21 2017,31.18,32.15,31.06,32.01,32.01,30579000.0
Jun 20 2017,31.40,31.58,30.73,30.83,30.83,25793300.0
Jun 19 2017,30.51,31.25,30.33,31.20,31.20,24915000.0
Jun 16 2017,30.63,31.00,29.82,29.86,29.86,42881700.0
Jun 15 2017,30.47,30.97,30.08,30.56,30.56,33670600.0
Jun 14 2017,31.78,31.79,30.85,31.06,31.06,28935000.0
Jun 13 2017,31.75,32.24,30.77,31.54,31.54,33767900.0
Jun 12 2017,30.06,31.69,29.21,31.20,31.20,46550900.0
Jun 09 2017,32.67,32.93,29.55,30.60,30.60,53064200.0
Jun 08 2017,32.84,32.86,31.88,32.45,32.45,29156500.0
Jun 07 2017,31.70,32.55,31.70,32.50,32.50,32635800.0
Jun 06 2017,31.04,31.77,30.87,31.57,31.57,33125800.0
Jun 05 2017,31.30,31.76,31.07,31.21,31.21,24360800.0
Jun 02 2017,30.80,31.38,30.53,31.21,31.21,20206300.0
Jun 01 2017,30.75,30.83,30.28,30.76,30.76,20534800.0
May 31 2017,31.01,31.10,30.32,30.77,30.77,26402900.0
May 30 2017,29.94,30.87,29.88,30.70,30.70,34690000.0
May 26 2017,29.27,29.77,28.88,29.76,29.76,17728600.0
May 25 2017,29.20,29.66,29.19,29.43,29.43,20714000.0
May 24 2017,28.47,29.12,28.44,28.99,28.99,22216800.0
May 23 2017,28.08,28.31,27.56,28.29,28.29,21800800.0
May 22 2017,28.20,28.25,27.65,28.06,28.06,18032700.0
May 19 2017,27.78,28.16,27.73,27.82,27.82,19173200.0
May 18 2017,27.15,27.89,27.09,27.48,27.48,26863000.0
May 17 2017,28.34,28.51,26.96,27.00,27.00,38027900.0
May 16 2017,28.92,29.08,28.57,29.02,29.02,14940800.0
May 15 2017,29.08,29.19,28.73,28.83,28.83,21899900.0
May 12 2017,29.10,29.12,28.68,28.93,28.93,15902700.0
May 11 2017,29.17,29.31,28.69,29.03,29.03,22494600.0
May 10 2017,28.92,29.42,28.80,29.32,29.32,29267500.0
May 09 2017,28.11,28.90,28.06,28.81,28.81,31073400.0
May 08 2017,27.56,28.07,27.28,28.06,28.06,32326800.0
May 05 2017,27.80,28.22,27.62,28.20,28.20,15639600.0
May 04 2017,27.94,28.17,27.72,27.79,27.79,15544600.0
May 03 2017,27.55,28.10,27.55,28.00,28.00,15061300.0
